company_name,contact_name,email,position,industry,website,country,city,leads_source,service_interest,status,last_contact,notes
DigitalLogistics.io,Emily Johnson,emilyjohnson@DigitalLogistics.io,CEO,Logistics,https://www.DigitalLogistics.com.au,Australia,Gold Coast,AI Generated,Branding,new,2026-07-20,
SmartLogistics.uk,Michael Jackson,michael@SmartLogistics.uk,CEO,Logistics,https://www.SmartLogistics.uk.com,UK,Glasgow,AI Generated,Content Writing,new,2026-07-20,
AgilePropTech.com,Michelle Miller,michelle.miller@AgilePropTech.com,Founder,PropTech,https://www.AgilePropTech.com,UK,Leeds,AI Generated,Website Design,new,2026-07-20,
GlobalE-commerce.com.sg,Jennifer Wilson,jenniferwilson@GlobalE-commerce.com.sg,CEO,E-commerce,https://www.GlobalE-commerce.com.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-20,
TechSaaS.ai,Robert Taylor,robert@TechSaaS.ai,CEO,SaaS,https://www.TechSaaS.ai.co,USA,Los Angeles,AI Generated,Website Design,new,2026-07-20,
ZenithLegal.co.uk,Michael Miller,michaelmiller@ZenithLegal.co.uk,Marketing Manager,Legal Tech,https://www.ZenithLegal.co.uk,UK,Leeds,AI Generated,Website Development,new,2026-07-20,
TechHealthcare.io,Emily Taylor,emily@TechHealthcare.io,General Manager,Healthcare,https://www.TechHealthcare.co.au,Australia,Sydney,AI Generated,E-commerce,new,2026-07-20,
DigitalEdTech.co,Anna Thompson,annathompson@DigitalEdTech.co,VP Marketing,EdTech,https://www.DigitalEdTech.io,USA,Miami,AI Generated,Branding,new,2026-07-20,
NextFinTech.asia,Tom Smith,tom@NextFinTech.asia,Founder,FinTech,https://www.NextFinTech.asia.com.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-20,
ApexEdTech.com,Anna Johnson,anna@ApexEdTech.com,Founder,EdTech,https://www.ApexEdTech.co,USA,Denver,AI Generated,Social Media,new,2026-07-20,
InnovateAI/ML.tech,Sarah Johnson,sarahjohnson@InnovateAI/ML.tech,COO,AI/ML,https://www.InnovateAI/ML.tech.com,USA,Miami,AI Generated,SEO,contacted,2026-07-20,Initial outreach sent via T-001
DynamicLegal.com,Emily Jones,emily.jones@DynamicLegal.com,Founder,Legal Tech,https://www.DynamicLegal.com,UK,Edinburgh,AI Generated,Digital Marketing,contacted,2026-07-20,Initial outreach sent via T-002
GlobalLegal.com,John Thompson,john@GlobalLegal.com,Founder,Legal Tech,https://www.GlobalLegal.co.uk,UK,Leeds,AI Generated,Website Development,new,2026-07-20,
ApexE-commerce.io,Anna Thomas,anna@ApexE-commerce.io,Founder,E-commerce,https://www.ApexE-commerce.co,USA,San Francisco,AI Generated,SEO,new,2026-07-20,
CloudPropTech.uk,Jessica Johnson,jessicajohnson@CloudPropTech.uk,CEO,PropTech,https://www.CloudPropTech.uk.co.uk,UK,Birmingham,AI Generated,Website Design,new,2026-07-20,
NextEdTech.com,Robert Taylor,robert@NextEdTech.com,COO,EdTech,https://www.NextEdTech.com,USA,Miami,AI Generated,Digital Marketing,new,2026-07-20,
